Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
977,nikosan,6316,N/A,100.0%,2 - 0,+316,2,+208,-
978,Huglou,6310,6310,60.0%,3 - 2,+177,5,+128,-127
979,kasakasa,6310,6890,51.1%,7 - 3,+515,94,+239,-234
980,TheMax,6306,N/A,0.0%,0 - 2,-161,2,-,-119
981,Troita,6306,N/A,100.0%,1 - 0,+119,1,+119,-
982,Setsuna,6299,7122,52.5%,4 - 6,-264,80,+226,-213
983,piekichi,6296,6694,59.3%,5 - 5,+21,27,+242,-196
984,moca_frappuccino,6291,6430,55.0%,6 - 4,+441,20,+216,-173
985,July,6290,6420,51.7%,7 - 3,+452,60,+219,-206
986,ponyo,6288,6813,48.3%,3 - 7,-117,29,+206,-212
987,safa,6288,7336,52.1%,4 - 6,-137,188,+229,-242
988,Cantemor,6285,6285,75.0%,6 - 2,+538,8,+247,-220
989,Dash,6277,6363,37.5%,5 - 5,+40,16,+153,-213
990,youkunmogi,6277,6352,44.4%,5 - 5,-6,27,+219,-217
991,Beta.M,6275,6428,45.5%,4 - 6,+104,11,+204,-140
992,Shadow123,6272,6644,15.4%,2 - 8,-526,13,+183,-191
993,suaf,6271,6411,83.3%,5 - 1,+282,6,+152,-140
994,45taro,6258,N/A,100.0%,2 - 0,+136,2,+104,-
995,Pableras,6254,6707,31.3%,3 - 7,-353,16,+166,-170
996,Kokeshi,6251,6344,50.0%,3 - 3,+81,6,+137,-111
997,syounen,6247,6247,64.7%,8 - 2,+793,17,+203,-171
998,obebe,6243,6280,62.1%,4 - 6,+8,29,+221,-194
999,zelda123,6241,6392,53.6%,5 - 5,+524,84,+222,-212
1000,ryuu,6237,6819,40.7%,3 - 7,-329,27,+178,-248
1001,SnowParty,6236,6236,40.0%,2 - 3,-35,5,+148,-92
1002,Noya,6235,6271,66.7%,7 - 3,+597,21,+233,-200
1003,katya,6232,6232,55.6%,5 - 4,-29,9,+177,-200
1004,tamami,6226,6728,58.1%,5 - 5,-277,93,+234,-229
1005,Jagao,6221,N/A,75.0%,3 - 1,+253,4,+148,-148
1006,Sayou,6221,7146,37.1%,4 - 6,-70,35,+211,-237
1007,loptoon,6219,6424,51.1%,4 - 6,+12,133,+243,-232
1008,Shane,6215,6497,63.6%,6 - 4,+536,11,+208,-182
1009,pado,6212,6212,45.0%,7 - 3,+863,20,+220,-176
1010,THE ANSWER,6210,7111,50.8%,3 - 6,-310,122,+230,-233
1011,Yanshi,6207,N/A,66.7%,2 - 1,+207,3,+131,-41
1012,misoshiru,6206,6722,56.3%,4 - 6,-223,80,+227,-210
1013,KoYab,6202,N/A,0.0%,0 - 1,-219,1,-,-219
1014,Trump Gaming,6200,6247,66.7%,4 - 2,+117,6,+148,-138
1015,Enri,6198,6638,48.3%,7 - 3,+513,29,+195,-234
1016,Akebono,6197,6197,57.1%,8 - 2,+947,21,+213,-191
1017,Dominika,6192,6439,60.0%,6 - 4,+185,25,+192,-225
1018,fal,6187,6913,50.9%,5 - 5,-168,163,+234,-242
1019,mochio,6187,N/A,66.7%,2 - 1,-109,3,+90,-227
1020,Laty,6185,6995,46.5%,2 - 8,-290,101,+217,-209
1021,Earl,6184,N/A,100.0%,1 - 0,+184,1,+184,-
1022,Nicola,6182,6182,40.0%,2 - 3,+182,5,+231,-58
1023,Xakob,6179,6593,47.7%,6 - 4,+141,65,+220,-218
1024,Wakamiya,6178,N/A,100.0%,1 - 0,+45,1,+45,-
1025,winter,6178,6531,51.9%,5 - 5,+49,54,+230,-218
1026,Ruuchan,6176,N/A,66.7%,2 - 1,+86,3,+132,-137
1027,aripoke,6175,6460,50.0%,4 - 4,-273,8,+99,-193
1028,Therion,6174,6238,54.3%,7 - 3,+193,35,+192,-217
1029,watashigate,6173,6173,55.0%,7 - 3,+552,60,+210,-219
1030,Sorogami,6172,6185,60.0%,6 - 4,+300,10,+200,-133
1031,TKMT,6169,6650,52.6%,3 - 7,-406,57,+219,-230
1032,Pulse,6168,6168,64.7%,7 - 3,+502,17,+187,-167
1033,Freezyy,6166,6556,45.0%,3 - 7,-258,20,+194,-195
1034,amatsu,6165,N/A,100.0%,2 - 0,+110,2,+70,-
1035,DaviD,6165,N/A,75.0%,3 - 1,+274,4,+142,-139
1036,Anon,6161,N/A,0.0%,0 - 3,-269,3,-,-134
1037,boom01,6161,6216,75.0%,6 - 2,+699,8,+220,-110
1038,fujikota,6159,7266,52.4%,7 - 3,+48,42,+217,-233
1039,Nina,6158,6938,52.5%,5 - 5,+1,59,+210,-238
1040,lemonade,6157,7615,52.3%,2 - 8,-1041,130,+236,-244
1041,Blue Orange,6154,N/A,33.3%,1 - 2,+18,3,+205,-112
1042,Infuru,6149,N/A,75.0%,3 - 1,+149,4,+187,-185
1043,mushcat,6149,6273,64.7%,8 - 2,+595,17,+195,-326
1044,Hydro,6142,6351,50.0%,5 - 5,-280,10,+126,-190
1045,Flaco,6140,6517,46.2%,4 - 6,-296,13,+226,-220
1046,plueloveiy,6140,6309,50.0%,5 - 5,+139,12,+126,-196
1047,Layton,6139,6274,33.3%,2 - 4,-261,6,+146,-219
1048,Teach,6134,6234,63.0%,7 - 3,+642,54,+205,-228
1049,Masayoshi,6129,6828,57.1%,5 - 5,-253,14,+211,-195
1050,Yasuna,6124,6493,60.0%,6 - 4,-339,10,+133,-204
1051,coco004,6123,6123,63.8%,7 - 3,+546,47,+207,-235
1052,JC,6120,6231,56.8%,6 - 4,+123,37,+237,-244
1053,Kanakana,6120,8022,53.7%,3 - 7,-1024,54,+215,-229
1054,Nanamr,6120,N/A,0.0%,0 - 1,-134,1,-,-134
1055,muccapistola,6118,6265,33.3%,2 - 4,-223,6,+177,-190
1056,Candy,6116,6800,51.9%,7 - 3,+569,79,+220,-218
1057,jacob,6116,6961,52.2%,4 - 6,-554,46,+197,-242
1058,Ky,6116,6884,54.9%,4 - 6,-124,71,+248,-246
1059,Ria,6115,6464,62.1%,6 - 4,+492,87,+219,-217
1060,Lorenz,6108,6404,56.1%,5 - 5,-17,41,+219,-225
1061,kongyo,6107,6232,58.8%,5 - 5,+100,51,+224,-229
1062,yoshi_poke,6101,7671,43.5%,1 - 9,-1028,115,+243,-218
1063,Mela,6100,6430,50.8%,5 - 5,-252,61,+215,-200
1064,miraru,6099,6270,44.4%,4 - 5,-391,9,+151,-212
1065,Lin,6097,N/A,0.0%,0 - 1,-195,1,-,-195
1066,Jaime,6096,6096,80.0%,8 - 2,+591,15,+187,-189
1067,dyna,6095,6271,64.3%,6 - 4,+317,14,+233,-205
1068,E c,6095,N/A,100.0%,2 - 0,+236,2,+149,-
1069,bamos,6094,6411,51.0%,6 - 4,+204,51,+222,-223
1070,123n5z,6093,6764,44.4%,1 - 9,-671,18,+212,-246
1071,Noctis17,6093,6093,60.0%,3 - 2,+379,5,+224,-70
1072,Yumaria,6091,6091,75.0%,6 - 2,+472,8,+151,-150
1073,Asznee,6089,6351,53.8%,5 - 5,+158,13,+184,-221
1074,DaBaby,6088,6215,50.7%,5 - 5,-29,75,+229,-208
1075,Emayo,6088,6315,62.5%,5 - 3,+244,8,+210,-190
1076,papi,6088,6392,52.0%,5 - 5,-106,25,+157,-184
1077,scha,6086,6469,48.3%,6 - 4,+104,60,+246,-225
1078,Slip,6086,6086,0.0%,0 - 5,-566,5,-,-225
1079,Lapalux,6084,N/A,50.0%,1 - 1,-2,2,+134,-136
1080,MarcGER,6081,6386,42.9%,3 - 4,-14,7,+190,-218
1081,Skyheed,6081,6081,83.3%,5 - 1,+496,6,+205,-175
1082,etowa ru,6079,6175,66.7%,7 - 3,+523,12,+207,-164
1083,Ampharos,6073,6376,50.0%,6 - 4,+263,14,+160,-217
1084,tsuyoshi,6072,6250,62.5%,6 - 4,+493,16,+217,-151
1085,Noxy,6068,6068,63.6%,6 - 4,+291,11,+201,-164
1086,SirBubbleChu,6068,6219,44.4%,4 - 5,+274,9,+199,-214
1087,sashimi,6066,6218,58.3%,6 - 4,+435,12,+207,-195
1088,Alexxx,6065,6065,0.0%,0 - 5,-678,5,-,-190
1089,avon,6061,6372,44.7%,5 - 5,-90,47,+239,-194
1090,noi,6058,6058,62.5%,5 - 5,+187,24,+220,-168
1091,ChocKek,6056,6074,66.7%,8 - 2,+830,30,+230,-201
1092,toriten,6049,6285,28.6%,2 - 5,-450,7,+53,-210
1093,miso,6047,N/A,0.0%,0 - 1,-122,1,-,-122
1094,BoKeRoN,6043,6108,33.3%,2 - 4,-401,6,+116,-232
1095,Revenant,6040,N/A,0.0%,0 - 3,-290,3,-,-187
1096,coreyday88,6039,6039,66.7%,5 - 4,+483,18,+202,-216
1097,ichikazu,6034,6827,56.3%,4 - 6,-592,64,+213,-248
1098,multicast,6031,6231,62.5%,5 - 3,+31,8,+182,-184
1099,tana,6031,6346,55.6%,5 - 4,-48,9,+148,-178
1100,Draco,6030,N/A,100.0%,1 - 0,+44,1,+44,-
1101,Nils Holgersson,6030,6030,20.0%,1 - 4,-650,5,+25,-196
1102,Literujo,6029,6029,20.0%,1 - 4,-423,5,+70,-196
1103,Starmyz,6028,N/A,100.0%,1 - 0,+28,1,+28,-
1104,headli_,6024,6248,48.4%,5 - 5,+59,95,+227,-224
1105,Mienshao,6024,6344,39.3%,6 - 4,+572,28,+253,-213
1106,kaiki,6018,N/A,25.0%,1 - 3,-12,4,+195,-136
1107,Naporitan,6017,6017,20.0%,1 - 4,-609,5,+27,-223
1108,wasa,6017,N/A,50.0%,1 - 1,-82,2,+30,-112
1109,neoco,6013,6136,56.3%,4 - 6,+109,16,+201,-123
1110,cocoa,6009,6009,55.6%,9 - 1,+1053,133,+194,-205
1111,ganisun,6009,N/A,50.0%,2 - 2,-91,4,+44,-135
1112,taros,6005,6475,50.0%,4 - 6,-469,16,+181,-228
1113,yukinko,6005,6005,20.0%,1 - 4,-341,5,+121,-225
1114,RubenCOL,6001,6001,57.7%,8 - 2,+526,52,+205,-217
1115,Sam,6000,N/A,100.0%,1 - 0,+96,1,+96,-
1116,Claw,5999,N/A,0.0%,0 - 1,-46,1,-,-46
1117,kazurou,5997,N/A,0.0%,0 - 1,-176,1,-,-176
1118,SW479459986762,5997,6372,61.1%,7 - 3,+598,18,+235,-214
1119,Shigure,5993,6340,54.5%,5 - 5,-114,22,+170,-172
1120,Lilligant,5991,6492,43.8%,4 - 6,+138,96,+231,-242
1121,ikon,5988,6378,40.0%,5 - 5,+218,20,+222,-214
1122,saburoumaru,5988,6210,50.0%,3 - 3,-12,6,+114,-222
1123,Selene,5980,6119,52.6%,6 - 4,+260,19,+155,-150
1124,shako,5979,N/A,33.3%,1 - 2,-155,3,+47,-101
1125,Mt.F,5978,N/A,50.0%,1 - 1,-22,2,+132,-154
1126,Weevil,5973,6189,55.4%,6 - 4,+527,56,+244,-198
1127,Diegoxt,5972,6306,55.0%,4 - 6,+226,100,+219,-243
1128,ABEEE,5970,6685,35.7%,3 - 7,-708,14,+243,-220
1129,Lon,5970,N/A,50.0%,1 - 1,-2,2,+181,-183
1130,kenchan,5968,6526,48.8%,5 - 5,+222,82,+226,-229
1131,masumo,5965,6062,51.2%,6 - 4,+343,41,+237,-200
1132,uknow,5962,6594,49.1%,4 - 5,-112,116,+228,-222
1133,mofumofu,5960,6276,54.9%,5 - 5,+66,71,+222,-229
1134,noravoid,5960,6332,51.9%,6 - 4,+185,79,+238,-242
1135,Oziel,5960,6009,50.0%,4 - 4,+210,8,+196,-154
1136,Aidoryu,5959,6322,66.7%,7 - 3,+543,42,+222,-223
1137,icchi,5955,N/A,0.0%,0 - 1,-202,1,-,-202
1138,Resumi,5955,N/A,0.0%,0 - 1,-45,1,-,-45
1139,Azul,5954,5987,50.0%,3 - 3,+160,6,+137,-135
1140,daisukeNL,5954,5954,66.7%,7 - 3,+432,15,+199,-192
1141,Blanka,5953,6353,50.0%,5 - 5,-97,12,+149,-199
1142,Munini,5952,6344,58.8%,7 - 3,+331,17,+204,-220
1143,au raraka,5950,6310,49.3%,6 - 4,+327,150,+227,-247
1144,Rai90,5950,6413,47.9%,5 - 5,+288,73,+253,-211
1145,Plasonica,5948,6123,50.0%,4 - 4,-226,8,+152,-207
1146,HALU_33,5947,5947,66.7%,6 - 3,+105,9,+238,-180
1147,mexo,5947,6441,48.2%,5 - 5,+114,137,+239,-245
1148,Katpito,5945,5945,87.5%,7 - 1,+894,8,+207,-182
1149,meteor,5945,6094,47.4%,4 - 6,+31,19,+224,-180
1150,reds,5943,5943,80.0%,10 - 0,+1011,20,+206,-218
1151,Singna,5943,6064,63.6%,6 - 4,+298,11,+199,-211
1152,akires,5942,6314,42.9%,6 - 4,+711,56,+228,-215
1153,RobinWEC,5941,N/A,25.0%,1 - 3,-126,4,+142,-142
1154,Speck,5940,N/A,33.3%,1 - 2,-103,3,+78,-132
1155,Attack Titan,5939,6324,49.8%,4 - 6,-265,241,+250,-255
1156,Megoizm,5939,6139,60.0%,6 - 4,+202,10,+189,-137
1157,Spudd,5939,5939,40.0%,2 - 3,-199,5,+150,-196
1158,PARCO,5936,N/A,25.0%,1 - 3,-64,4,+225,-150
1159,Satoh,5936,N/A,100.0%,3 - 0,+425,3,+151,-
1160,yosume,5936,6027,44.4%,4 - 5,-19,9,+237,-208
1161,chigusa,5931,5931,71.4%,5 - 2,+306,7,+228,-126
1162,Nan,5931,6309,54.7%,6 - 4,+247,64,+233,-214
1163,Nori.Aoki,5931,6148,55.6%,7 - 3,+204,72,+222,-235
1164,AzusaNakano,5930,6182,45.8%,3 - 7,-85,24,+234,-182
1165,hey,5921,6255,42.9%,5 - 5,+177,56,+240,-248
1166,minaseKGR,5921,6192,33.3%,3 - 6,-417,9,+195,-211
1167,Himari,5914,5914,62.5%,6 - 4,+148,32,+193,-179
1168,Size,5914,6347,50.0%,4 - 6,-309,16,+153,-188
1169,Tsukune,5913,N/A,66.7%,2 - 1,+180,3,+136,-45
1170,Tsuyu,5913,5974,52.2%,5 - 4,+255,23,+213,-196
1171,Shiki32,5912,5912,50.0%,3 - 3,-88,6,+154,-189
1172,skyEA,5912,6574,47.2%,4 - 6,-427,36,+232,-235
1173,Vladi,5910,5972,55.6%,6 - 4,+290,36,+233,-212
1174,value,5904,5904,61.5%,8 - 2,+1030,13,+204,-136
1175,kamemushi,5903,6676,54.3%,7 - 3,+318,116,+227,-211
1176,mychannel,5901,5942,56.4%,6 - 4,+435,39,+220,-213
1177,soleil,5901,6226,44.6%,4 - 6,-325,56,+214,-240
1178,Fer,5899,N/A,0.0%,0 - 1,-101,1,-,-101
1179,Tyaru,5899,6025,80.0%,8 - 2,+616,10,+206,-127
1180,BenFoolery,5896,5976,52.5%,6 - 4,+321,59,+221,-240
1181,hikaeme,5895,6097,61.1%,6 - 4,+36,54,+235,-229
1182,Abe_chan,5892,N/A,0.0%,0 - 2,-137,2,-,-119
1183,Cara_mny,5891,6155,51.3%,7 - 3,+360,39,+205,-199
1184,Allen,5887,5887,60.0%,3 - 2,+335,5,+237,-190
1185,Kuru,5887,N/A,100.0%,2 - 0,+288,2,+153,-
1186,Henrietta,5886,6093,43.3%,3 - 7,-119,30,+231,-212
1187,Ondine,5885,6507,48.8%,7 - 3,+378,43,+205,-210
1188,p3r3jon,5885,N/A,100.0%,4 - 0,+426,4,+192,-
1189,amam,5884,5939,50.0%,5 - 5,+159,10,+136,-135
1190,Lahm,5884,6181,50.0%,4 - 4,-178,8,+149,-182
1191,ruby,5883,N/A,0.0%,0 - 1,-117,1,-,-117
1192,Mystix,5881,6168,45.5%,4 - 6,-113,11,+228,-223
1193,Gecko491,5879,6058,56.8%,5 - 5,+41,44,+216,-199
1194,Qadim,5879,N/A,0.0%,0 - 1,-121,1,-,-121
1195,saishun,5874,6420,35.7%,3 - 7,-225,14,+217,-187
1196,Bene,5870,N/A,75.0%,3 - 1,+68,4,+136,-133
1197,tooca,5870,6082,37.5%,3 - 5,-91,8,+205,-153
1198,kikusu33,5868,5911,62.5%,5 - 3,+332,8,+134,-43
1199,toroppa,5868,N/A,50.0%,1 - 1,-132,2,+58,-190
1200,wavi,5866,N/A,0.0%,0 - 1,-134,1,-,-134
1201,Joel37,5863,N/A,66.7%,2 - 1,+153,3,+129,-99
1202,kento,5859,6022,50.2%,8 - 2,+554,231,+232,-234
1203,Psl,5859,6446,47.4%,5 - 4,-92,19,+199,-229
1204,Low1337,5857,6090,38.9%,4 - 6,-157,18,+145,-168
1205,kiku,5856,6975,39.1%,3 - 7,-637,23,+186,-217
1206,arisa,5855,5855,60.0%,3 - 2,+75,5,+83,-39
1207,waya,5855,N/A,33.3%,1 - 2,-152,3,+189,-216
1208,piyo,5854,6303,14.3%,1 - 6,-919,7,+151,-242
1209,Kizami,5853,N/A,100.0%,1 - 0,+204,1,+204,-
1210,hk823,5852,6638,34.8%,3 - 7,-515,23,+205,-247
1211,hokaone,5850,6708,52.0%,3 - 7,-225,127,+238,-223
1212,SOFT996,5849,6007,70.6%,6 - 4,+236,17,+166,-115
1213,TheKoopaGuy,5848,6038,60.0%,6 - 4,+69,20,+192,-217
1214,JavelinP,5846,N/A,0.0%,0 - 1,-154,1,-,-154
1215,repechan,5845,6077,60.0%,6 - 4,-14,10,+198,-200
1216,teak,5845,6096,47.2%,5 - 5,-189,36,+241,-206
1217,Amagi,5842,6167,46.2%,4 - 6,+253,78,+212,-200
1218,arisuchan,5842,6274,58.3%,4 - 6,-111,24,+223,-173
1219,Kinatosu,5840,6351,46.7%,4 - 6,-178,30,+247,-236
1220,Iris,5839,6796,48.0%,4 - 6,-338,98,+229,-245
1221,SantyJR,5838,5838,60.0%,6 - 4,+406,10,+184,-175
1222,FRENDA,5835,5835,62.1%,9 - 1,+664,58,+235,-242
1223,Francis,5833,6021,60.5%,8 - 2,+453,43,+212,-188
1224,Mamesk,5831,5889,58.8%,8 - 2,+575,34,+219,-206
1225,LiptonTea,5830,5980,42.9%,3 - 4,-194,7,+119,-150
1226,Takagi,5829,6006,33.3%,2 - 4,-321,6,+118,-184
1227,Vinyl,5829,5857,51.9%,6 - 4,+477,54,+207,-238
1228,Blair,5828,6685,48.3%,3 - 7,-634,58,+215,-227
1229,Matlhias,5827,6348,64.9%,7 - 2,+367,37,+244,-270
1230,Energy,5820,5912,63.2%,6 - 4,+376,19,+185,-167
1231,Yoncyo,5819,6018,51.7%,5 - 5,+204,149,+233,-228
1232,shikka,5815,5815,70.0%,7 - 3,+393,10,+198,-168
1233,Riskin,5813,6082,52.6%,6 - 4,-6,19,+221,-213
1234,okimono,5809,5933,61.3%,6 - 4,+433,31,+213,-208
1235,Theodore1013,5809,5809,50.0%,5 - 5,+222,94,+232,-216
1236,Mugi44,5807,5942,63.6%,6 - 4,+347,11,+208,-207
1237,Narwhal Fanclub,5807,7001,46.9%,2 - 8,-1090,32,+206,-210
1238,Etoile,5806,5996,48.8%,6 - 4,+194,82,+222,-223
1239,vov,5806,5806,51.7%,7 - 3,+683,58,+229,-226
1240,Bat',5805,6046,50.0%,5 - 5,+4,14,+221,-190
1241,Jinnysoyun,5805,6037,50.0%,6 - 4,+22,18,+220,-153
1242,mame48,5805,N/A,100.0%,2 - 0,+89,2,+45,-
1243,anaty,5803,5803,58.3%,6 - 4,+249,12,+208,-169
1244,Arietta,5803,6159,40.6%,7 - 3,+477,32,+217,-230
1245,Roy,5799,N/A,0.0%,0 - 1,-201,1,-,-201
1246,mktristan,5798,6355,53.2%,5 - 5,-212,62,+209,-216
1247,Arsene,5797,6452,36.0%,3 - 7,-197,25,+163,-222
1248,Yuuga,5797,N/A,0.0%,0 - 1,-203,1,-,-203
1249,dusker,5796,6046,70.0%,7 - 3,+278,30,+230,-204
1250,piece,5794,N/A,0.0%,0 - 1,-39,1,-,-39
1251,SartagloHOT,5791,6199,47.1%,3 - 7,-254,17,+203,-221
1252,dam,5790,5794,63.8%,9 - 1,+874,47,+179,-243
1253,yota,5787,5787,69.6%,8 - 2,+836,23,+201,-203
1254,Bellerophon,5785,6707,54.7%,6 - 4,+132,53,+216,-218
1255,mirage86,5785,6178,46.2%,5 - 5,-215,13,+171,-211
1256,race left,5783,7141,40.3%,6 - 4,+222,77,+228,-240
1257,nora,5782,5827,54.3%,7 - 3,+642,46,+197,-230
1258,Rione,5782,5797,54.5%,6 - 4,+90,11,+154,-135
1259,kiz,5779,6108,46.5%,3 - 6,-77,71,+248,-234
1260,KOMA,5779,6010,46.9%,5 - 5,+131,32,+212,-199
1261,Ishtar,5771,5817,50.0%,5 - 5,+252,14,+196,-200
1262,Ata,5770,5922,62.5%,5 - 3,+220,8,+210,-118
1263,Awayu,5768,5768,71.4%,7 - 3,+714,14,+183,-185
1264,Fran,5766,8154,43.1%,3 - 7,-750,109,+238,-219
1265,Nagi6,5764,6086,56.8%,5 - 5,-154,95,+251,-214
1266,Noshi,5763,5941,55.6%,4 - 6,-91,90,+201,-212
1267,root,5761,6043,64.7%,5 - 5,-120,17,+214,-213
1268,Sakato,5760,5760,100.0%,9 - 0,+1464,9,+205,-
1269,celcater,5759,6132,9.1%,1 - 9,-564,11,+190,-196
1270,Scurra,5756,5817,52.9%,6 - 4,+224,51,+243,-251
1271,dobai,5754,5894,58.7%,7 - 3,+439,75,+232,-226
1272,Thwomp,5754,5774,48.9%,5 - 5,+118,47,+234,-215
1273,perlite,5752,5752,60.0%,7 - 3,+571,15,+206,-145
1274,edalph,5751,N/A,50.0%,1 - 1,+37,2,+83,-46
1275,Lighter,5749,5749,68.8%,8 - 2,+374,16,+204,-186
1276,Syuka,5748,6112,41.4%,4 - 6,+359,29,+199,-203
1277,GSCorinth8,5747,6649,45.1%,5 - 5,-36,82,+214,-222
1278,My Little Dashie,5747,6207,43.8%,4 - 6,-125,16,+204,-184
1279,Rock11,5746,6084,52.9%,5 - 5,+77,34,+228,-224
1280,WAVY,5746,5746,40.0%,2 - 3,-16,5,+134,-124
1281,9ine,5745,N/A,0.0%,0 - 2,-255,2,-,-221
1282,ba,5742,5921,40.0%,5 - 5,+358,25,+232,-172
1283,natsuhi,5741,5758,59.7%,6 - 4,+401,62,+225,-217
1284,nago,5740,6218,47.1%,7 - 3,+433,34,+234,-208
1285,Galatee,5739,5839,58.3%,6 - 4,+344,24,+224,-229
1286,Ouran,5739,5754,63.6%,6 - 4,+301,11,+198,-150
1287,uechan,5738,6217,50.5%,2 - 8,-495,103,+248,-204
1288,Kinjo,5734,5734,64.0%,8 - 2,+372,25,+216,-239
1289,soraemon,5731,6059,38.5%,3 - 7,+4,13,+243,-190
1290,augment,5730,6222,48.3%,3 - 7,-442,60,+215,-228
1291,ppak,5727,6146,51.0%,6 - 4,+414,100,+212,-208
1292,ryoon,5727,5895,57.1%,4 - 3,+142,7,+232,-187
1293,carmine,5726,6056,52.0%,5 - 5,-47,25,+209,-210
1294,Mooden,5724,N/A,33.3%,1 - 2,-301,3,+62,-192
1295,ByronBoss,5723,6449,64.9%,6 - 4,-175,37,+215,-427
1296,Komori,5723,N/A,0.0%,0 - 2,-50,2,-,-31
1297,Novel CORE,5723,6817,46.3%,4 - 6,-167,54,+245,-312
1298,tttiger,5722,5722,51.3%,10 - 0,+941,160,+220,-236
1299,hui,5721,5721,54.7%,7 - 3,+153,53,+198,-212
1300,Algorithm,5716,5806,62.5%,5 - 3,-44,8,+90,-149
1301,Reverie,5715,5754,56.5%,7 - 3,+374,46,+203,-251
1302,mono,5712,5846,61.5%,7 - 3,+401,13,+199,-165
1303,omantin,5710,5830,55.2%,6 - 4,+188,67,+226,-208
1304,SaGaR,5710,6572,50.0%,5 - 5,-155,30,+210,-232
1305,amenko62,5708,5708,60.0%,3 - 2,+43,5,+181,-171
1306,re,5707,N/A,50.0%,2 - 2,-68,4,+63,-135
1307,Crayon,5697,6103,60.0%,4 - 6,-231,35,+204,-210
1308,Yuii,5695,6388,47.8%,5 - 5,-437,23,+143,-222
1309,axeria,5694,5782,58.7%,6 - 4,+431,46,+241,-200
1310,Euphoria,5691,5723,66.7%,6 - 4,+559,15,+211,-159
1311,map,5690,5786,57.1%,5 - 5,+211,28,+231,-220
1312,Kyrette,5688,5854,45.0%,5 - 5,+121,20,+222,-209
1313,Staple Stable,5687,5707,88.9%,8 - 1,+686,9,+200,-20
1314,Lithe,5684,6115,45.0%,4 - 6,-281,40,+215,-204
1315,Lap,5681,N/A,50.0%,1 - 1,-33,2,+122,-155
1316,mappi,5681,6115,54.3%,4 - 6,-169,46,+240,-220
1317,Tigger,5681,6913,48.9%,4 - 6,-161,45,+223,-216
1318,Venus,5680,6382,52.3%,4 - 6,-365,44,+211,-239
1319,olli,5679,5679,70.6%,7 - 3,+747,17,+203,-206
1320,misuta,5678,5896,54.8%,5 - 5,+41,31,+245,-200
1321,Simi,5675,5675,66.7%,4 - 2,+224,6,+121,-104
1322,MKAlster,5674,5674,75.0%,8 - 2,+231,20,+190,-195
1323,Shih,5674,5849,64.7%,6 - 4,+131,17,+190,-199
1324,DGE,5673,N/A,100.0%,1 - 0,+174,1,+174,-
1325,poron,5671,5778,55.6%,5 - 4,-183,9,+142,-208
1326,sstkmk,5671,5671,71.4%,5 - 2,+359,7,+137,-133
1327,tamago,5671,N/A,100.0%,1 - 0,+50,1,+50,-
1328,tom,5671,5867,55.4%,8 - 2,+452,112,+207,-282
1329,oyasumi,5670,5670,61.8%,7 - 3,+459,55,+243,-208
1330,Rewis,5668,5806,64.3%,5 - 5,+74,28,+219,-213
1331,aa44,5664,7683,46.4%,3 - 7,-562,84,+222,-222
1332,Pol,5662,6159,47.4%,4 - 6,-15,19,+208,-187
1333,Karen,5661,5721,51.0%,8 - 2,+651,51,+194,-203
1334,orion,5660,5660,75.0%,8 - 2,+690,40,+219,-177
1335,na_ko,5659,5812,50.8%,7 - 3,+450,59,+238,-248
1336,AntonioRed,5658,N/A,0.0%,0 - 1,-18,1,-,-18
1337,MKW,5658,5658,50.0%,4 - 4,+51,8,+159,-125
1338,Undine,5658,6868,52.9%,6 - 4,+200,174,+223,-240
1339,amenma,5656,6208,56.4%,5 - 5,+25,55,+219,-224
1340,konnu,5656,5993,46.2%,5 - 5,-87,13,+237,-195
1341,depent,5655,5845,81.8%,8 - 2,+1020,11,+233,-190
1342,Ptolemaios,5655,6169,45.0%,5 - 5,-92,120,+240,-248
1343,Spear,5655,N/A,100.0%,1 - 0,+72,1,+72,-
1344,Demyx,5653,5653,66.7%,4 - 2,+153,6,+135,-190
1345,Kageyama Tobio,5653,5972,55.6%,5 - 5,+24,169,+219,-237
1346,caldera,5652,5982,49.1%,4 - 6,-35,57,+201,-214
1347,Yassy,5651,5758,51.7%,7 - 3,+104,29,+193,-181
1348,yufaly,5651,5651,61.5%,6 - 4,+237,13,+191,-184
1349,pega,5650,5650,33.3%,2 - 4,-192,6,+209,-199
1350,Acerola,5645,5887,49.4%,6 - 4,+554,81,+234,-207
1351,Pakkun munou,5644,5849,63.6%,7 - 3,+230,11,+191,-189
1352,Phos,5644,N/A,100.0%,1 - 0,+46,1,+46,-
1353,wime,5644,6007,58.3%,5 - 5,+181,36,+232,-231
1354,Jeanne d'Arc,5643,5825,38.5%,4 - 6,-197,13,+173,-209
1355,MagiCatz,5643,7268,44.4%,4 - 6,-341,63,+191,-248
1356,Propeller,5643,5727,42.9%,3 - 4,-55,7,+142,-191
1357,agus,5641,N/A,0.0%,0 - 1,-153,1,-,-153
1358,Fuku,5641,N/A,25.0%,1 - 3,-243,4,+35,-136
1359,denden,5640,5817,54.3%,5 - 5,-77,35,+182,-216
1360,Eru_mk,5637,5637,50.0%,3 - 3,-107,6,+210,-202
1361,Hydra,5634,6273,47.6%,6 - 4,-2,63,+205,-211
1362,DE,5632,6021,45.2%,6 - 4,+409,42,+238,-205
1363,Joe,5632,5888,69.2%,6 - 4,+141,13,+215,-215
