Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
1245,Rafy,4632,5591,52.9%,3 - 7,-379,189,+259,-248
1246,TakoyakiTBTB,4632,4791,55.9%,6 - 4,-21,161,+297,-242
1247,MarcGER,4630,4765,52.2%,5 - 5,+178,46,+254,-227
1248,Low1337,4629,4814,47.1%,8 - 2,+466,34,+176,-235
1249,hitagi,4628,4661,57.4%,6 - 4,+814,122,+251,-229
1250,jacob,4628,5307,45.9%,5 - 5,-249,37,+184,-239
1251,Ruuchan,4624,5174,52.9%,5 - 5,-117,34,+214,-231
1252,yoiji,4621,4805,76.0%,6 - 4,+404,25,+239,-177
1253,Lapalux,4620,5295,57.1%,5 - 5,-122,21,+205,-194
1254,Trump Gaming,4616,5243,50.0%,4 - 6,-417,40,+218,-213
1255,Aidan,4615,5432,53.0%,5 - 5,-414,100,+265,-248
1256,mito,4615,4898,44.4%,4 - 6,-238,18,+211,-179
1257,KAOKAO,4612,4612,40.0%,2 - 3,-15,5,+160,-131
1258,Fumi,4606,4606,57.1%,4 - 3,+134,7,+189,-159
1259,Costco hot dog,4605,6172,33.3%,1 - 9,-1256,24,+185,-286
1260,megitune,4604,N/A,0.0%,0 - 2,-128,2,-,-86
1261,Koucha,4602,4997,48.1%,5 - 5,-78,27,+227,-241
1262,GRaiph,4598,4681,57.1%,6 - 4,+365,28,+207,-173
1263,konra,4597,5495,49.6%,3 - 6,-203,115,+277,-231
1264,RobinWEC,4597,N/A,0.0%,0 - 4,-689,4,-,-216
1265,Xevel,4597,5142,49.3%,5 - 5,-27,971,+267,-284
1266,UmeshU,4592,5109,53.4%,3 - 7,-220,103,+243,-224
1267,Lahm,4591,4866,72.7%,7 - 3,+456,11,+190,-154
1268,poulron,4589,5407,55.3%,2 - 3,-74,403,+264,-268
1269,amatsu,4583,6111,51.3%,3 - 7,-272,351,+238,-273
1270,peluche,4581,4732,53.9%,7 - 3,+386,102,+247,-252
1271,Rusian,4581,5020,61.3%,3 - 7,-439,75,+224,-237
1272,dagashi,4579,5464,43.1%,3 - 7,-422,65,+229,-208
1273,takumi,4579,6568,50.9%,3 - 7,-127,218,+233,-260
1274,Fugashi,4578,4742,52.2%,5 - 5,-68,23,+194,-280
1275,KabKal,4577,4857,50.0%,5 - 5,-65,26,+239,-231
1276,Jeanne d'Arc,4576,4620,50.0%,7 - 3,+183,54,+255,-211
1277,Kimo,4576,5275,40.0%,2 - 8,-499,35,+222,-231
1278,Nate,4572,5512,50.0%,3 - 7,-486,278,+272,-255
1279,scha,4572,4850,36.4%,3 - 7,-670,11,+167,-241
1280,Claw,4571,5233,44.4%,5 - 5,-408,18,+223,-285
1281,Nao,4571,N/A,0.0%,0 - 1,-28,1,-,-28
1282,Shimno,4571,4995,54.0%,6 - 4,+286,298,+255,-261
1283,yoin,4570,4862,44.4%,4 - 5,-231,9,+171,-158
1284,yoshimori,4570,4570,66.7%,4 - 2,+117,6,+125,-118
1285,Speck,4569,4580,51.6%,6 - 4,+425,31,+205,-235
1286,messi,4563,6878,45.9%,3 - 7,-481,146,+310,-229
1287,Blanka,4561,4561,52.1%,8 - 2,+865,48,+260,-212
1288,surya,4561,4561,93.1%,9 - 1,+1184,29,+224,-101
1289,ten,4560,4560,53.3%,6 - 4,+527,60,+271,-257
1290,Samurott,4559,4997,54.1%,6 - 4,+363,37,+229,-235
1291,Masayoshi,4558,5286,54.2%,3 - 7,-536,319,+293,-252
1292,Zeebs,4556,4580,53.0%,6 - 4,+401,100,+259,-261
1293,kaiki,4554,4978,54.3%,9 - 1,+989,46,+258,-217
1294,Saito,4554,4554,55.6%,5 - 4,+152,9,+182,-181
1295,Abe_chan,4552,5113,47.1%,4 - 6,-103,140,+260,-259
1296,saiken,4552,4552,66.7%,6 - 3,+124,9,+198,-220
1297,pktIE,4551,4791,51.8%,7 - 3,+591,168,+270,-236
1298,bendpo,4549,4895,47.8%,7 - 3,+620,23,+234,-189
1299,Mooden,4548,4801,20.0%,2 - 8,-620,10,+101,-237
1300,LiptonTea,4547,N/A,50.0%,1 - 1,+19,2,+53,-34
1301,Stome,4547,5315,52.7%,3 - 7,-506,131,+254,-234
1302,Yuzuriha,4547,5625,50.5%,5 - 5,+226,93,+228,-224
1303,Shisui43,4544,4886,60.0%,5 - 5,+120,110,+260,-205
1304,maihime,4542,5643,49.3%,4 - 6,-263,134,+271,-231
1305,Asznee,4541,5374,38.2%,4 - 5,-275,55,+226,-233
1306,bamos,4540,5061,50.0%,5 - 5,-253,218,+240,-236
1307,bot,4540,5916,46.8%,2 - 8,-824,156,+233,-326
1308,toraniki,4537,4824,55.3%,7 - 3,+700,103,+239,-216
1309,Size,4534,5859,47.8%,0 - 1,-12,400,+260,-271
1310,cian,4533,5130,50.3%,5 - 5,-34,292,+251,-266
1311,waya,4527,4734,60.0%,5 - 5,+17,155,+249,-236
1312,Cianne,4526,4532,70.6%,7 - 3,+528,34,+222,-174
1313,Cargo plan,4517,5764,48.3%,4 - 6,-167,118,+226,-272
1314,da_,4516,5519,51.7%,6 - 4,+290,236,+267,-278
1315,lemonade,4512,4873,60.6%,5 - 5,-28,137,+222,-304
1316,SaGaR,4511,5221,53.1%,3 - 7,-357,145,+237,-248
1317,kamomezyg,4508,4508,66.7%,4 - 2,+395,6,+256,-55
1318,RABIBAD,4506,5486,52.9%,5 - 5,-369,510,+294,-249
1319,suaf,4505,5435,50.7%,4 - 6,-154,225,+239,-265
1320,Fuka,4504,4504,33.3%,2 - 4,-473,6,+115,-303
1321,Draco,4502,5125,58.6%,6 - 4,+67,29,+200,-236
1322,MattG,4501,5258,48.3%,4 - 6,-129,116,+248,-280
1323,Soya,4500,5290,48.7%,3 - 7,-396,76,+252,-254
1324,Faker3,4498,4498,78.6%,9 - 1,+817,14,+208,-128
1325,Toshiki,4498,N/A,80.0%,4 - 1,+498,5,+177,-100
1326,MK fh,4496,4868,54.1%,3 - 7,-237,74,+249,-220
1327,Humi,4495,5029,51.2%,4 - 6,-233,168,+259,-252
1328,cft,4493,N/A,50.0%,1 - 1,+66,2,+88,-22
1329,Feety,4492,5900,52.3%,3 - 7,-62,346,+247,-297
1330,LoicYF,4492,N/A,80.0%,4 - 1,+220,5,+197,-222
1331,Ace,4491,4893,47.4%,5 - 5,-152,19,+221,-270
1332,Samuel,4491,4491,63.6%,6 - 4,+559,33,+256,-187
1333,tashi,4490,4984,44.4%,4 - 5,-252,9,+150,-232
1334,Lon,4486,5330,57.7%,5 - 5,-416,71,+214,-260
1335,zhxyzfg,4482,4934,53.5%,6 - 4,+520,86,+204,-231
1336,Jagao,4481,5491,39.4%,4 - 6,-459,33,+231,-166
1337,rariru,4477,N/A,75.0%,3 - 1,+154,4,+202,-218
1338,saishun,4477,N/A,25.0%,1 - 3,-172,4,+42,-162
1339,Riru,4476,4819,22.2%,2 - 7,-814,9,+6,-214
1340,Fluegel,4475,4913,47.5%,4 - 6,-185,160,+279,-230
1341,ai,4474,6801,51.1%,4 - 6,-126,188,+218,-267
1342,tooca,4472,4686,66.7%,7 - 3,+197,51,+265,-222
1343,Bat',4471,5002,59.1%,6 - 4,-302,44,+221,-223
1344,Yamer,4465,4465,62.5%,5 - 3,+52,8,+122,-164
1345,yosume,4465,4871,59.7%,5 - 5,+274,72,+226,-233
1346,Maru,4448,N/A,50.0%,1 - 1,-143,2,+26,-169
1347,Vista,4446,6901,57.5%,3 - 7,-417,221,+259,-294
1348,shidoremi,4445,4558,50.0%,5 - 5,+56,10,+174,-236
1349,kenchan,4444,5037,51.4%,4 - 6,-105,863,+267,-295
1350,an,4440,5068,57.5%,4 - 6,-284,40,+261,-200
1351,Freezyy,4440,4942,52.8%,3 - 7,-390,159,+261,-248
1352,kanochan,4440,4997,54.6%,5 - 5,-224,216,+218,-258
1353,vivi,4436,5415,51.2%,3 - 7,-731,84,+225,-252
1354,kure_putabetai,4435,4913,54.5%,4 - 6,+272,200,+245,-251
1355,pixel,4433,4768,48.9%,4 - 6,-119,182,+282,-242
1356,unmake,4416,4416,100.0%,5 - 0,+416,5,+163,-
1357,Shigure,4413,4609,49.1%,6 - 4,+199,55,+213,-218
1358,thiga,4413,N/A,50.0%,1 - 1,-70,2,+134,-204
1359,fal,4410,5634,47.6%,4 - 5,-108,737,+291,-250
1360,Sam,4406,4675,56.3%,4 - 6,-369,32,+204,-199
1361,mayo,4398,4398,53.3%,9 - 1,+902,272,+261,-240
1362,ktk,4393,5266,54.3%,5 - 5,-464,46,+206,-254
1363,DASEIA,4390,4696,62.7%,7 - 3,+253,75,+221,-205
1364,DaviD,4390,4697,44.4%,4 - 5,-151,9,+152,-220
1365,poru,4385,4613,60.5%,6 - 4,-53,38,+195,-229
1366,shinoringo,4383,5413,57.0%,2 - 8,-612,100,+242,-221
1367,Fuku,4382,4598,45.5%,5 - 5,+75,11,+160,-217
1368,Pepoit,4381,4457,58.4%,7 - 3,+86,89,+269,-184
1369,Tulip,4381,5414,52.4%,4 - 6,-269,378,+241,-265
1370,Gab,4380,N/A,0.0%,0 - 3,-303,3,-,-125
1371,Rufus,4380,4492,71.4%,5 - 2,+449,7,+235,-112
1372,loptoon,4379,4499,54.8%,7 - 3,+467,259,+269,-205
1373,Pu3-,4376,5289,56.6%,4 - 6,-338,129,+238,-257
1374,Yussan,4375,5343,50.5%,8 - 2,+532,101,+243,-304
1375,octyl,4374,4986,44.4%,6 - 4,+175,27,+165,-238
1376,ideal,4369,5050,62.5%,6 - 4,+218,64,+199,-228
1377,July,4368,4444,53.0%,8 - 2,+519,115,+260,-203
1378,Shine,4368,N/A,50.0%,1 - 1,-42,2,+129,-171
1379,Sorogami,4368,4381,45.7%,7 - 3,+556,81,+251,-240
1380,Moesito,4365,4427,52.4%,7 - 3,+474,21,+184,-148
1381,Jak,4360,4623,66.7%,7 - 3,+658,21,+286,-263
1382,Henry,4358,N/A,100.0%,1 - 0,+34,1,+34,-
1383,Philip,4355,5342,42.0%,4 - 6,-413,50,+208,-238
1384,sammuel,4354,4354,52.8%,8 - 2,+648,178,+262,-251
1385,Ginja,4353,N/A,66.7%,2 - 1,+227,3,+238,-98
1386,repechan,4353,5173,44.4%,5 - 5,+98,45,+259,-218
1387,E c,4352,4745,30.0%,3 - 7,-632,10,+181,-236
1388,Egeon,4351,N/A,66.7%,2 - 1,+142,3,+161,-39
1389,TMHGKG,4351,4823,41.4%,3 - 7,-128,29,+191,-227
1390,Yabo,4351,5326,41.7%,4 - 6,+146,48,+251,-266
1391,Gio,4350,5237,46.6%,5 - 5,-22,178,+261,-226
1392,poron,4347,4735,53.4%,4 - 6,-51,131,+223,-224
1393,Zorro,4343,4720,53.3%,6 - 4,+77,92,+239,-231
1394,Mystix,4339,4600,51.6%,5 - 5,-98,62,+238,-233
1395,naetawa,4338,N/A,80.0%,4 - 1,+382,5,+196,-135
1396,Mejiro,4336,5012,40.0%,2 - 8,-343,65,+273,-210
1397,calme,4335,4335,64.3%,6 - 4,+415,56,+231,-263
1398,Emayo,4335,4507,60.3%,5 - 5,+85,58,+193,-229
1399,pega,4333,4773,60.0%,5 - 5,-268,20,+197,-199
1400,HALU_33,4332,4441,62.5%,6 - 4,+749,16,+245,-185
1401,4423A,4330,4518,54.2%,5 - 5,+218,59,+213,-214
1402,Yatomi,4329,4633,57.1%,6 - 4,+233,14,+236,-191
1403,sagami,4328,4328,50.0%,7 - 2,+569,132,+280,-230
1404,Asuka,4326,N/A,40.0%,2 - 3,-169,5,+137,-238
1405,Soo,4325,5518,48.4%,3 - 7,-633,126,+224,-255
1406,Candy,4324,4842,56.5%,6 - 4,+303,138,+270,-278
1407,Ondine,4323,4728,50.0%,8 - 2,+739,288,+268,-272
1408,piece,4322,4573,68.6%,5 - 5,+105,35,+198,-243
1409,shizuku62,4320,4363,68.7%,6 - 4,+56,83,+244,-232
1410,Setsuna,4318,5461,50.1%,0 - 2,-129,397,+273,-257
1411,arrow,4317,4995,62.1%,2 - 8,-421,58,+247,-253
1412,Aldo,4316,4333,53.8%,6 - 4,+355,13,+191,-202
1413,Alen,4314,N/A,33.3%,1 - 2,+32,3,+96,-60
1414,rione,4311,4681,59.3%,3 - 7,-69,54,+224,-240
1415,yuisora,4310,4452,52.8%,6 - 4,+292,286,+257,-236
1416,nago,4306,5678,50.9%,5 - 5,+146,165,+269,-252
1417,recoom,4301,4644,57.1%,6 - 4,+118,14,+184,-189
1418,Carol,4300,4443,57.1%,4 - 3,-345,7,+84,-237
1419,zukeralt,4297,4625,50.0%,5 - 5,-173,14,+189,-194
1420,AsunaCAN,4295,N/A,25.0%,1 - 3,-248,4,+42,-124
1421,Elmer,4295,4522,40.4%,7 - 3,+510,57,+233,-245
1422,Rampage,4295,5071,50.2%,4 - 6,-87,970,+271,-276
1423,krona,4294,6441,38.8%,0 - 9,-986,49,+207,-257
1424,Lit bird,4293,4468,55.7%,7 - 3,+196,97,+256,-244
1425,muel,4292,4905,53.7%,3 - 7,-301,41,+252,-244
1426,Andy,4290,4592,62.5%,6 - 4,+194,32,+193,-262
1427,Bene,4286,4358,68.4%,6 - 4,+293,38,+255,-220
1428,la,4286,4599,65.5%,5 - 5,-112,55,+189,-181
1429,meteor,4284,4284,56.8%,8 - 2,+780,148,+254,-224
1430,Mexas,4284,4623,38.9%,3 - 7,-298,18,+185,-196
1431,banchou,4281,5077,49.5%,1 - 4,-339,402,+258,-237
1432,Guild,4281,5261,50.8%,6 - 4,+367,610,+265,-278
1433,Rem!na,4281,5734,48.1%,4 - 6,-555,54,+202,-226
1434,kuwase,4280,4280,73.7%,6 - 4,+631,19,+243,-125
1435,pado,4280,5061,51.9%,4 - 6,-25,54,+223,-237
1436,agus,4276,4307,62.5%,7 - 3,+335,16,+223,-150
1437,Azul,4276,N/A,25.0%,1 - 3,-415,4,+130,-213
1438,JASCooo,4276,4914,56.5%,5 - 5,-280,62,+198,-237
1439,SirBubbleChu,4276,4727,51.3%,7 - 3,+673,78,+200,-234
1440,SHI-LD,4275,4601,60.0%,5 - 5,+131,50,+219,-263
1441,DLH,4272,4812,68.4%,5 - 5,-463,57,+221,-278
1442,KT aleex,4266,4471,57.9%,7 - 3,+440,19,+208,-205
1443,Aulo,4265,4409,70.4%,7 - 3,+504,27,+214,-212
1444,HSB,4264,4453,57.3%,7 - 3,+441,110,+235,-264
1445,arisa,4259,4259,60.0%,3 - 2,+197,5,+204,-155
1446,Carloos,4258,N/A,33.3%,1 - 2,-128,3,+133,-174
1447,yoshiwo,4258,5466,50.6%,4 - 6,-17,77,+242,-259
1448,Pikachu,4257,6528,49.3%,4 - 6,-428,367,+229,-273
1449,Henrietta,4256,4258,54.3%,5 - 5,+107,94,+252,-221
1450,Hydra,4255,6091,50.1%,3 - 6,-333,379,+273,-255
1451,Amagi,4254,5020,53.1%,5 - 5,+22,322,+235,-259
1452,Lyric,4254,4683,56.3%,4 - 6,-239,32,+246,-252
1453,Nier,4251,4398,79.2%,8 - 2,+537,24,+200,-161
1454,Mizuki,4246,N/A,0.0%,0 - 2,-217,2,-,-180
1455,toi,4244,5186,53.8%,4 - 6,+82,275,+218,-268
1456,Zeruch,4243,4553,50.0%,6 - 4,+350,18,+217,-216
1457,WAVY,4238,4523,53.9%,4 - 6,+236,76,+286,-236
1458,Burgmuller,4238,4593,52.6%,2 - 8,-634,76,+214,-255
1459,Nashiko,4237,5074,53.7%,3 - 7,-708,216,+241,-257
1460,Yassy,4237,4421,58.6%,3 - 7,-274,58,+237,-206
1461,Algorithm,4236,4587,43.8%,4 - 6,-351,16,+168,-214
1462,Carlosf,4234,N/A,75.0%,3 - 1,+4,4,+70,-142
1463,Kiriya,4232,4311,37.5%,3 - 5,+84,8,+175,-97
1464,APTX4869,4231,4233,41.7%,4 - 6,-252,12,+235,-176
1465,JupiterOCE,4230,4230,50.0%,4 - 4,-127,8,+158,-203
1466,Cigar,4227,5715,49.3%,5 - 5,-273,209,+251,-251
1467,Mesprit,4226,5514,48.1%,2 - 8,-657,447,+282,-271
1468,Cesar,4225,4389,53.8%,5 - 5,-17,91,+228,-218
1469,momonosuke,4225,4259,48.6%,6 - 4,+226,35,+251,-223
1470,mushcat,4224,5145,54.9%,4 - 6,-675,164,+259,-254
1471,Oziel,4224,5441,49.4%,4 - 6,+3,87,+280,-245
1472,merc,4222,N/A,0.0%,0 - 1,-254,1,-,-254
1473,Cantemor,4221,4472,58.6%,6 - 4,-22,87,+239,-206
1474,yuu,4219,N/A,0.0%,0 - 2,-104,2,-,-92
1475,Sumire_mk,4217,4499,60.9%,5 - 5,-42,64,+217,-219
1476,Marco,4216,4525,46.7%,4 - 6,-188,15,+146,-188
1477,MATIAS,4213,4303,51.1%,8 - 2,+664,280,+261,-235
1478,chaso,4212,5322,48.8%,4 - 6,-358,168,+238,-241
1479,yk,4211,5595,47.1%,4 - 6,-267,136,+246,-236
1480,Megoizm,4209,4831,49.1%,5 - 5,-44,57,+207,-240
1481,Leo',4207,4948,47.8%,4 - 6,-213,23,+246,-183
1482,moca_frappuccino,4205,4473,52.4%,4 - 6,+44,63,+233,-209
1483,misa,4204,4204,66.7%,6 - 3,+554,15,+246,-144
1484,MarkNL,4204,N/A,100.0%,1 - 0,+90,1,+90,-
1485,Tsukune,4204,N/A,0.0%,0 - 1,-137,1,-,-137
1486,Fam,4202,4202,33.3%,2 - 4,-226,6,+160,-200
1487,amam,4195,4915,50.3%,5 - 5,-417,145,+259,-227
1488,Jinnysoyun,4195,N/A,100.0%,2 - 0,+195,2,+150,-
1489,CODA,4194,4533,80.0%,6 - 4,+390,20,+207,-217
1490,etowa ru,4191,4818,56.8%,8 - 2,+397,206,+247,-257
1491,Venus,4187,4816,53.3%,6 - 4,+101,30,+247,-236
1492,mame48,4184,4604,56.9%,4 - 6,-116,109,+217,-220
1493,Theodore1013,4183,4971,50.2%,7 - 3,+653,482,+278,-267
1494,edalph,4182,5035,52.6%,3 - 7,-812,194,+232,-257
1495,Kirsch,4182,4627,49.3%,4 - 6,+164,75,+244,-256
1496,Lap,4182,4182,73.1%,8 - 2,+740,26,+238,-178
1497,Gonzalo,4178,5026,59.3%,4 - 6,-197,59,+184,-266
1498,masumo,4178,5205,52.9%,2 - 8,-305,221,+222,-254
1499,Perut,4178,4178,33.3%,2 - 4,-252,6,+124,-237
1500,Joel37,4177,4451,81.8%,6 - 4,+190,22,+200,-155
1501,dyna,4175,5405,49.5%,2 - 8,-967,222,+251,-282
1502,Madeleine,4169,5179,52.3%,6 - 4,+42,44,+190,-262
1503,Orekore,4168,4352,54.8%,5 - 5,+11,62,+247,-238
1504,kikusu,4164,N/A,50.0%,1 - 1,+119,2,+155,-36
1505,Kyrette,4164,4254,54.0%,5 - 5,+49,63,+224,-236
1506,Propeller,4163,4438,54.5%,5 - 5,+40,11,+242,-155
1507,Matedy,4162,4176,62.5%,5 - 3,+237,8,+191,-180
1508,Ray,4162,N/A,100.0%,1 - 0,+162,1,+162,-
1509,tkhr,4161,5019,49.7%,5 - 5,+73,143,+233,-256
1510,Parce,4155,5238,53.9%,4 - 6,-52,271,+233,-259
1511,Rai90,4153,4153,52.6%,8 - 2,+357,310,+256,-259
1512,Laquon,4152,5423,53.3%,3 - 7,-594,60,+257,-235
1513,heyho,4148,4576,49.7%,5 - 5,+171,157,+274,-223
1514,Rosetta,4144,N/A,100.0%,1 - 0,+144,1,+144,-
1515,fujiyama,4142,4339,33.3%,2 - 4,-359,6,+102,-197
1516,Etoile,4141,4336,51.9%,8 - 2,+580,181,+229,-220
1517,bebiy,4140,4148,52.7%,7 - 3,+523,657,+260,-305
1518,kabiema,4139,N/A,100.0%,2 - 0,+139,2,+78,-
1519,AntonioRed,4137,N/A,66.7%,2 - 1,+286,3,+195,-44
1520,Prizm,4137,4939,52.6%,3 - 7,-648,116,+263,-246
1521,carmine,4136,4327,52.3%,5 - 5,+100,128,+271,-233
1522,shizuoka,4136,4298,53.1%,5 - 5,+113,147,+260,-218
1523,hiruko,4133,4604,22.2%,2 - 7,-419,9,+102,-160
1524,konnu,4130,5055,67.0%,3 - 7,-811,88,+249,-269
1525,Accord,4128,5340,51.6%,4 - 6,-234,273,+271,-261
1526,amenko62,4124,4124,62.9%,8 - 2,+823,35,+245,-174
1527,no name,4123,4797,38.5%,3 - 7,-462,13,+171,-207
1528,Gideon,4120,4120,60.0%,6 - 4,+344,35,+251,-217
1529,INUDOG,4117,4450,46.2%,4 - 6,+23,65,+210,-205
1530,Sergish,4117,4117,0.0%,0 - 5,-903,5,-,-306
1531,polar bear,4114,4230,52.7%,6 - 4,+208,91,+253,-247
1532,taka,4114,N/A,100.0%,1 - 0,+35,1,+35,-
1533,Takky,4114,4484,47.6%,5 - 5,-147,21,+164,-244
1534,funny name,4109,4994,53.1%,6 - 4,-156,179,+274,-256
1535,mizzu,4109,4344,55.3%,7 - 3,+624,132,+255,-242
1536,penne,4109,4680,57.0%,6 - 4,-227,121,+221,-258
1537,melon,4108,N/A,33.3%,1 - 2,-259,3,+33,-181
1538,LX,4107,6533,50.2%,4 - 4,-25,406,+252,-266
1539,Kizami,4105,4328,33.3%,4 - 6,-74,18,+186,-194
1540,Shane,4105,4272,50.0%,6 - 4,+105,28,+226,-211
1541,AP,4104,N/A,100.0%,1 - 0,+19,1,+19,-
1542,NicoCL,4104,5153,45.9%,6 - 4,+319,133,+253,-248
1543,yevrin,4104,4517,54.5%,5 - 5,-56,123,+215,-247
1544,daisukeNL,4103,4470,60.5%,4 - 6,+59,38,+229,-217
1545,Lorenz,4101,4264,48.7%,5 - 5,+225,115,+249,-249
1546,Jaguar,4100,4278,59.2%,4 - 6,-17,49,+221,-220
1547,katoshi,4100,4412,58.3%,5 - 5,+196,156,+258,-241
1548,Replica,4099,N/A,50.0%,2 - 2,+99,4,+143,-130
1549,Avogadro,4098,4599,58.4%,7 - 3,+515,89,+274,-242
1550,enjiro,4097,4226,55.2%,5 - 5,+223,134,+241,-241
1551,ta94,4097,4671,55.2%,5 - 5,-186,29,+146,-219
1552,Ram,4096,4404,50.1%,4 - 6,-44,467,+277,-246
1553,Nayuta,4094,4583,9.1%,1 - 9,-1325,11,+116,-268
1554,aynoe24,4091,N/A,66.7%,2 - 1,+10,3,+123,-142
1555,Lopton,4082,N/A,66.7%,2 - 1,+82,3,+171,-200
1556,whip,4081,5452,42.1%,4 - 6,+39,145,+233,-204
1557,Munini,4080,4645,52.3%,3 - 7,-565,277,+274,-246
1558,Akeno,4079,4511,43.8%,3 - 7,-432,16,+214,-211
1559,natte,4079,4816,45.5%,3 - 7,-543,44,+224,-242
1560,chigusa,4077,4229,66.7%,6 - 3,+55,9,+254,-172
1561,naaya,4077,4283,44.0%,5 - 5,+55,25,+205,-211
1562,na_ko,4074,5488,52.7%,4 - 6,-248,146,+235,-229
1563,btyan,4072,N/A,100.0%,1 - 0,+221,1,+221,-
1564,tamago,4072,5058,43.5%,2 - 8,-562,62,+260,-233
1565,Matousakura,4071,4855,47.5%,3 - 7,-393,59,+226,-254
1566,Ohirune,4071,4096,61.1%,6 - 4,+222,54,+243,-202
1567,sashimi,4071,4490,46.7%,7 - 3,+209,60,+271,-232
1568,Yumaria,4070,4070,46.4%,6 - 4,+539,28,+203,-185
1569,Jair,4067,4067,60.0%,6 - 4,+251,10,+195,-155
1570,yosiken,4066,4560,50.6%,6 - 4,+151,77,+250,-245
1571,NoL,4064,5024,51.6%,3 - 7,-234,221,+236,-258
1572,Gi,4062,4150,55.6%,5 - 4,+186,9,+205,-144
1573,Nan,4061,5188,49.8%,0 - 5,-564,404,+263,-252
1574,MKW,4056,4161,53.1%,5 - 5,+219,32,+236,-202
1575,Kokonoe,4056,4056,62.8%,7 - 3,+424,43,+235,-236
1576,429maru,4055,4650,48.4%,3 - 7,-489,62,+233,-237
1577,hi2u,4055,4184,55.0%,7 - 3,+632,60,+256,-225
1578,5ch,4054,4680,47.8%,4 - 6,-511,23,+204,-226
1579,mifi,4054,N/A,33.3%,1 - 2,-111,3,+119,-187
1580,RI4,4053,4053,53.8%,8 - 2,+443,290,+255,-265
1581,aiori,4049,4298,0.0%,0 - 7,-711,7,-,-151
1582,Kuru,4047,4160,71.0%,7 - 3,+320,31,+203,-189
1583,Mink,4047,N/A,100.0%,1 - 0,+13,1,+13,-
1584,Kazuka,4046,4046,50.0%,3 - 3,+343,6,+233,-158
1585,Phos,4046,N/A,100.0%,1 - 0,+46,1,+46,-
1586,Aria,4036,N/A,100.0%,1 - 0,+36,1,+36,-
1587,TheKoopaGuy,4036,4285,45.8%,5 - 5,+302,72,+270,-239
1588,Fox04k,4030,4917,42.4%,3 - 7,-319,59,+211,-244
1589,mexo,4030,4446,53.5%,4 - 6,-125,594,+240,-315
1590,ryoon,4030,5350,37.7%,1 - 9,-1168,61,+245,-220
1591,Skyheed,4030,4079,66.7%,6 - 4,+472,21,+221,-139
1592,Spear,4028,4060,12.5%,1 - 7,-610,8,+180,-217
1593,nanami,4027,N/A,0.0%,0 - 1,-55,1,-,-55
1594,Michael,4024,N/A,66.7%,2 - 1,-121,3,+42,-175
1595,Pol,4024,4393,40.0%,4 - 6,-83,20,+197,-240
1596,Falco,4023,4148,54.5%,5 - 5,+102,77,+245,-225
1597,Beesan,4021,5320,48.1%,6 - 4,-13,233,+234,-261
1598,denchan,4019,N/A,0.0%,0 - 1,-33,1,-,-33
1599,nohon,4019,4630,59.5%,8 - 2,+561,111,+264,-232
1600,Noxy,4019,4341,42.9%,5 - 5,-162,14,+206,-232
1601,Sweee,4019,N/A,50.0%,1 - 1,+19,2,+68,-49
1602,tetla,4019,N/A,0.0%,0 - 2,-73,2,-,-53
1603,Hellfire,4018,4078,25.0%,2 - 6,-174,8,+144,-181
1604,Ahtoh,4014,5002,56.2%,6 - 4,+281,162,+235,-248
1605,ccner,4013,4172,66.7%,2 - 1,+13,3,+141,-159
1606,Storm,4009,4009,0.0%,0 - 5,-523,5,-,-188
1607,Akebono,4008,4508,55.7%,4 - 6,-244,210,+237,-260
1608,mj,4008,5532,50.5%,4 - 6,-298,109,+247,-254
1609,Laty,4007,4702,50.1%,4 - 6,-335,421,+271,-228
1610,Carty,4006,4006,50.0%,3 - 3,+128,6,+143,-68
1611,pocopoco,4005,N/A,33.3%,1 - 2,+37,3,+213,-94
1612,Murabito,4002,4121,57.6%,5 - 5,+94,66,+212,-255
1613,au raraka,4000,4529,50.9%,5 - 5,+71,381,+280,-265
1614,Sen,3999,4856,58.7%,4 - 6,-459,121,+241,-224
1615,Esu*,3995,4398,48.8%,3 - 7,-151,43,+254,-238
1616,soregashi,3995,4383,52.4%,7 - 3,+501,185,+275,-280
1617,Allen,3991,4473,46.8%,4 - 6,-384,62,+231,-186
1618,Ata,3989,4589,48.6%,6 - 4,+120,70,+226,-218
1619,Cuky,3987,4174,58.3%,6 - 4,+1,12,+185,-187
1620,Alejo,3985,3988,76.0%,8 - 2,+547,25,+231,-177
1621,ponzu,3984,3823,66.7%,2 - 1,+145,3,+161,-69
1622,Xtan,3983,4395,54.8%,9 - 1,+587,124,+244,-221
1623,hexgod,3977,3977,71.4%,5 - 2,+379,7,+160,-141
1624,kainokuni,3975,4170,58.3%,7 - 3,+504,60,+235,-205
1625,kinopikopiko,3974,3974,60.0%,6 - 4,+310,45,+257,-236
1626,cocaine,3973,4167,86.7%,8 - 2,+693,15,+223,-194
1627,jev,3973,3973,64.3%,7 - 3,+730,14,+234,-189
1628,kikusu33,3973,3973,61.5%,5 - 5,+88,13,+211,-226
1629,kamety,3971,N/A,40.0%,2 - 3,-243,5,+184,-213
1630,teak,3970,4273,56.1%,7 - 3,+432,66,+259,-237
1631,clive,3969,4315,48.9%,5 - 5,+244,45,+264,-230
