Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
398,Tone,5141,5160,71.0%,6 - 4,+221,31,+234,-180
399,Funuke,5119,7079,48.5%,3 - 7,-427,260,+303,-288
400,Manami,5119,5412,58.3%,8 - 2,+755,60,+297,-240
401,Tyler,5096,5096,16.7%,1 - 5,-617,6,+16,-177
402,Z10N,5095,5209,50.0%,8 - 2,+405,22,+194,-224
403,Anemone,5080,6583,49.2%,4 - 6,-214,307,+268,-267
404,Kuku,5079,6125,51.5%,5 - 5,+96,379,+269,-259
405,Varo,5073,5719,53.6%,5 - 5,-358,112,+241,-245
406,Aqua,5063,5761,52.2%,5 - 5,+207,209,+352,-261
407,Chie Satonaka,5056,5595,48.8%,5 - 5,-304,82,+238,-243
408,fiachan,5052,5316,56.1%,4 - 6,+108,41,+274,-152
409,ymir,5050,5389,52.9%,7 - 3,+583,444,+245,-277
410,Pyrus,5045,5539,33.3%,4 - 6,-179,18,+258,-238
411,rurux,5033,6781,49.1%,7 - 3,+336,281,+295,-264
412,Master,5029,5763,51.6%,5 - 5,-79,378,+267,-276
413,syake,5026,5935,55.2%,5 - 5,+56,58,+250,-229
414,mkrs,5023,6187,49.6%,7 - 3,+587,282,+257,-266
415,sossy,5013,5295,70.0%,6 - 4,+97,50,+242,-195
416,Druddigon,5010,5743,41.7%,4 - 6,-296,12,+165,-236
417,yanase,5007,5647,51.7%,4 - 6,-506,458,+274,-272
418,Lovania_X,4985,4985,50.8%,7 - 3,+232,195,+251,-248
419,keke,4978,5426,53.4%,7 - 3,+446,281,+266,-296
420,Leon,4977,4977,60.7%,7 - 3,+495,56,+225,-232
421,Tomsu,4969,6455,48.9%,6 - 4,-26,319,+330,-256
422,Jasmine,4967,5506,52.2%,6 - 4,+83,134,+249,-232
423,So Sejima,4958,5539,50.5%,7 - 3,+167,297,+249,-254
424,harutya (syuumagi),4957,5246,50.8%,7 - 3,+331,323,+251,-274
425,Ryan5,4957,5574,65.8%,4 - 6,-517,38,+281,-217
426,Gecko,4950,5239,53.2%,6 - 4,+314,248,+247,-298
427,Linkos,4947,6121,47.3%,4 - 6,-442,55,+311,-250
428,Z,4938,N/A,0.0%,0 - 1,-215,1,-,-215
429,Mitsuha,4935,6468,50.9%,4 - 6,-355,316,+286,-248
430,Welcia,4922,5634,52.0%,5 - 5,-306,740,+258,-297
431,Rito,4921,5370,49.5%,4 - 6,-171,396,+278,-238
432,Tanaka,4919,6550,48.9%,2 - 8,-709,94,+251,-262
433,Khirra,4914,5382,54.0%,5 - 5,+27,200,+235,-258
434,krona,4912,5346,53.3%,5 - 5,-57,105,+263,-238
435,Section,4909,5215,53.8%,7 - 3,+185,52,+219,-243
436,Teqzo,4904,5307,53.6%,8 - 2,+514,702,+310,-298
437,Pepito,4899,4899,50.0%,5 - 5,+1,16,+274,-182
438,winda,4898,5437,73.9%,5 - 5,-457,69,+276,-216
439,x0o0x_,4891,5408,52.7%,3 - 7,-438,74,+245,-213
440,mikoto,4889,4889,73.3%,6 - 4,+425,15,+210,-138
441,Macron,4887,N/A,100.0%,1 - 0,+137,1,+137,-
442,Kinako,4870,N/A,0.0%,0 - 1,-332,1,-,-332
443,Ax,4865,5466,48.7%,5 - 5,-198,78,+267,-260
444,i29ng,4864,5521,47.6%,4 - 6,-215,42,+209,-226
445,ashuri,4859,5060,56.4%,5 - 5,+312,188,+269,-323
446,Haru_spring,4853,5207,55.0%,5 - 5,+244,100,+241,-252
447,Marc (CAN),4849,4849,60.0%,7 - 3,+602,15,+258,-132
448,pom,4847,5118,58.3%,4 - 6,-82,151,+255,-238
449,Aoi,4837,5148,50.0%,4 - 4,-269,8,+176,-248
450,Alejandro,4835,5451,56.9%,5 - 5,+128,102,+238,-254
451,J,4833,5725,54.6%,6 - 4,+116,119,+228,-257
452,Paul,4832,5373,51.2%,5 - 5,+358,43,+262,-280
453,colchoneta,4828,5440,51.8%,4 - 6,-164,386,+282,-257
454,Cyaron,4826,4826,54.2%,5 - 5,+165,107,+305,-216
455,SydBarrett (zeto),4820,5590,47.7%,6 - 4,+94,65,+261,-255
456,Raggy,4816,N/A,25.0%,1 - 3,-320,4,+84,-244
457,Sax,4816,4892,60.5%,6 - 4,+365,38,+185,-214
458,Stevens,4811,5111,50.4%,5 - 5,-139,284,+263,-224
459,Mia,4810,N/A,100.0%,1 - 0,+33,1,+33,-
460,Jack,4809,4905,50.9%,7 - 3,+710,499,+279,-264
461,jun,4807,4897,52.0%,6 - 4,+537,125,+261,-250
462,yomogi,4790,5512,50.8%,7 - 3,+600,1005,+305,-265
463,pipinopi,4786,4786,56.5%,6 - 4,+386,69,+249,-245
464,Sofian,4779,4779,67.9%,4 - 3,+226,28,+242,-182
465,Dydy,4771,5071,51.4%,6 - 4,+233,72,+269,-219
466,Fresh,4766,5410,48.3%,4 - 6,-403,58,+236,-197
467,Aketx,4759,5141,73.1%,6 - 4,-175,26,+278,-230
468,rindou,4758,5278,60.8%,5 - 5,-205,74,+250,-243
469,Wisch,4755,6314,54.4%,2 - 8,-402,136,+241,-255
470,Dash,4743,5546,38.9%,2 - 8,-737,18,+228,-196
471,Origin,4740,4907,54.8%,6 - 4,+385,31,+220,-275
472,AKAGI SHIGERU,4733,5477,72.0%,3 - 7,-638,50,+200,-254
473,Latios,4727,5207,56.3%,6 - 4,+509,222,+237,-279
474,lazuli,4727,5466,48.7%,2 - 8,-434,744,+256,-264
475,ohi,4713,5012,51.8%,6 - 4,+111,284,+272,-296
476,ApG77,4710,5025,50.0%,4 - 6,+14,90,+292,-212
477,Lucho,4707,5675,57.0%,5 - 5,+317,244,+228,-241
478,Accel,4702,4702,60.0%,6 - 4,-48,10,+179,-229
479,Alpha,4702,5049,64.3%,7 - 3,+93,28,+213,-189
480,Lanfi,4702,5713,41.7%,4 - 6,-400,24,+262,-187
481,Plue,4697,4697,57.8%,8 - 2,+622,83,+233,-222
482,Dekohero,4693,4893,57.4%,6 - 4,+191,94,+217,-253
483,Seb,4690,4765,55.2%,8 - 2,+541,154,+247,-288
484,Shinoa,4687,5137,50.7%,6 - 4,+205,223,+295,-325
485,SEIKIN_TV,4675,6120,51.1%,7 - 3,+558,619,+274,-282
486,hazuki,4674,5808,59.6%,4 - 6,-401,89,+279,-204
487,Yaka,4670,4944,59.6%,5 - 4,-30,57,+256,-223
488,tomokiti,4665,5429,59.4%,5 - 5,-80,197,+240,-264
489,CORE,4664,5562,51.6%,6 - 4,+655,128,+320,-285
490,sean,4663,5234,51.9%,6 - 4,+325,156,+260,-249
491,Beni,4645,5398,52.1%,4 - 6,+5,514,+239,-279
492,Froze,4639,5210,51.2%,5 - 5,+71,258,+263,-293
493,kasakasa,4639,4919,53.9%,6 - 4,+164,241,+291,-280
494,Soldier,4637,4997,53.8%,7 - 3,+270,39,+211,-288
495,Kyowns,4635,N/A,0.0%,0 - 1,-115,1,-,-115
496,Tyranitar,4631,5858,55.1%,8 - 2,+613,214,+294,-259
497,abokadon,4625,5326,55.6%,6 - 4,+83,142,+275,-215
498,Ty,4625,4684,52.9%,7 - 3,+902,223,+264,-284
499,Geki,4623,4826,60.0%,7 - 3,+490,55,+251,-212
500,tinpo,4619,5755,47.0%,5 - 5,+211,132,+297,-241
501,Gr,4617,5020,62.3%,4 - 6,-232,53,+213,-259
502,Falso,4609,4609,50.0%,6 - 4,+200,12,+165,-174
503,mitsuwo,4606,4652,47.2%,4 - 6,-82,163,+264,-239
504,pipi,4605,4958,54.9%,7 - 3,+343,213,+263,-250
505,Nova,4604,N/A,0.0%,0 - 2,-488,2,-,-311
506,Material,4598,N/A,33.3%,1 - 2,-152,3,+177,-261
507,Flute,4596,4596,75.0%,7 - 3,+666,20,+220,-111
508,Ryza,4595,5593,53.2%,7 - 3,+113,141,+235,-257
509,Tights,4583,5631,57.9%,3 - 7,-748,76,+224,-308
510,3-UP,4581,N/A,100.0%,1 - 0,+10,1,+10,-
511,Ruby,4575,4869,67.9%,6 - 4,+358,28,+268,-267
512,Ariel (DR),4568,4893,61.0%,6 - 4,+240,41,+222,-248
513,Espurr,4563,N/A,33.3%,1 - 2,-42,3,+117,-95
514,Orochi,4562,4699,45.5%,6 - 4,+637,44,+246,-231
515,Wemex73,4562,4916,54.9%,0 - 0,+0,144,+239,-236
516,yuuru,4557,N/A,0.0%,0 - 1,-193,1,-,-193
517,Squidz,4556,5011,62.5%,5 - 3,+219,8,+177,-254
518,okome,4552,N/A,0.0%,0 - 1,-198,1,-,-198
519,Xeter,4550,4594,59.6%,5 - 5,+322,94,+240,-303
520,DISC UP,4549,4951,63.0%,5 - 5,-170,73,+249,-191
521,Jati,4544,4760,53.7%,6 - 4,+125,421,+278,-260
522,Same,4541,4541,33.3%,2 - 4,-603,6,+141,-319
523,BryWH,4540,5041,53.1%,3 - 7,-162,386,+262,-245
524,zwart,4538,5730,51.0%,2 - 8,-482,259,+257,-251
525,Shao,4537,5987,50.9%,2 - 8,-980,369,+242,-274
526,Sgt,4535,4718,42.9%,5 - 5,+16,42,+356,-225
527,Suo,4534,4642,61.5%,7 - 3,+667,26,+250,-163
528,dagashi,4533,4702,54.0%,7 - 3,+315,87,+234,-243
529,Slip,4533,N/A,0.0%,0 - 1,-217,1,-,-217
530,Fran,4526,5479,48.5%,5 - 5,+133,295,+270,-244
531,B!KZO,4525,5131,47.9%,4 - 6,-253,48,+319,-282
532,Flo,4525,4525,52.5%,8 - 2,+302,162,+303,-277
533,kayla,4525,5243,55.3%,6 - 4,+59,103,+234,-261
534,634P,4524,5564,49.1%,3 - 7,-466,108,+311,-224
535,Aaron,4523,4859,56.0%,9 - 1,+855,50,+230,-209
536,gdin,4523,5566,48.6%,5 - 5,-45,282,+305,-274
537,Argonaut,4522,6075,53.2%,3 - 7,-535,720,+278,-304
538,Yuzuki,4522,4522,55.2%,6 - 4,+391,29,+207,-193
539,Gio,4511,4511,53.7%,6 - 4,+281,309,+241,-275
540,hayabusa,4508,4805,58.0%,7 - 3,+216,50,+254,-212
541,corenon,4507,4697,33.3%,4 - 6,-22,12,+188,-175
542,Ethan (FR),4505,N/A,50.0%,2 - 2,-148,4,+72,-181
543,Aimaimi,4503,4614,69.0%,6 - 4,+381,42,+198,-244
544,Le Beaugoss,4503,5623,50.0%,5 - 5,+173,102,+261,-278
545,Ethan,4502,5205,53.9%,4 - 6,-228,165,+263,-328
546,Mocchi,4501,5379,44.4%,6 - 4,+231,45,+265,-242
547,Annin,4497,5498,54.7%,4 - 6,-801,327,+263,-289
548,Beretta,4496,4937,51.1%,4 - 6,-369,94,+282,-254
549,nero,4492,6006,52.3%,1 - 9,-894,44,+302,-317
550,Mio,4488,N/A,0.0%,0 - 2,-262,2,-,-151
551,Corneria,4487,4796,28.6%,2 - 8,-366,14,+138,-215
552,Yamaoka Spirit,4486,4812,49.0%,4 - 6,-28,51,+261,-210
553,zeta,4481,5070,56.6%,6 - 4,+461,113,+283,-235
554,rufu,4471,4471,53.9%,6 - 4,+202,152,+250,-256
555,SCAR,4468,4638,67.3%,4 - 6,-30,49,+299,-221
556,s.s,4464,4464,52.7%,5 - 5,+266,393,+256,-279
557,monshal,4462,4875,52.6%,8 - 2,+747,329,+317,-322
558,placid,4462,N/A,33.3%,1 - 2,-288,3,+108,-236
559,yayoi,4461,4755,52.9%,4 - 6,-54,70,+320,-208
560,Alaska,4441,4439,50.0%,5 - 5,+283,12,+221,-200
561,Foxai,4433,4582,51.9%,6 - 4,+484,586,+299,-287
562,Tky,4430,4735,50.0%,5 - 5,+143,58,+249,-280
563,minase (KGR),4429,5576,50.7%,5 - 5,+160,442,+269,-258
564,toriera,4418,5319,56.1%,7 - 3,+409,107,+245,-290
565,pique,4414,N/A,33.3%,1 - 2,-236,3,+165,-229
566,Vantox,4403,4729,37.5%,5 - 5,-96,24,+234,-195
567,Saw,4401,4401,57.5%,6 - 4,+302,87,+257,-230
568,Alexxx,4397,4650,52.0%,8 - 2,+344,415,+276,-283
569,Agusis,4396,5469,48.4%,6 - 4,-27,374,+325,-255
570,Kitsune,4394,4899,70.0%,4 - 6,-505,30,+221,-225
571,mitsuyoshi,4394,4722,51.3%,4 - 6,-200,374,+291,-266
572,wataru,4390,N/A,0.0%,0 - 3,-364,3,-,-178
573,Mitch (NL),4385,4826,48.3%,4 - 6,-205,58,+248,-252
574,Blue,4384,4662,61.5%,7 - 3,+282,117,+234,-229
575,Centels,4376,4660,50.0%,7 - 3,+334,108,+265,-246
576,Ochibon,4375,4851,50.5%,4 - 6,-88,408,+279,-276
577,Goro,4372,4398,49.2%,7 - 3,+356,307,+272,-261
578,Rem,4367,4859,63.4%,5 - 5,+54,41,+191,-209
579,taiga,4367,N/A,100.0%,1 - 0,+24,1,+24,-
580,jitensha,4361,4608,60.3%,6 - 4,+190,131,+241,-244
581,Enger,4360,5299,58.3%,5 - 5,-87,163,+300,-244
582,hanamin,4356,6392,58.7%,1 - 9,-1105,138,+261,-282
583,Kenn,4351,4351,55.3%,6 - 4,+377,76,+218,-210
584,Kinatosu,4351,4365,71.4%,7 - 3,+754,14,+206,-139
585,Mochikin,4351,4725,52.2%,4 - 6,-207,268,+261,-273
586,Nhelv,4344,4791,47.7%,3 - 7,-453,155,+303,-240
587,mirukute,4341,5063,52.4%,5 - 5,+0,206,+239,-236
588,unhell,4341,4528,73.3%,6 - 4,+372,15,+203,-188
589,Gucci,4340,5009,45.5%,4 - 6,-446,11,+166,-210
590,Frogger,4339,4912,42.1%,5 - 5,-325,19,+195,-199
591,Avo,4336,N/A,0.0%,0 - 3,-566,3,-,-239
592,Javizz,4334,4454,74.1%,8 - 2,+435,27,+241,-195
593,manju,4330,4330,68.6%,6 - 4,+566,51,+249,-208
594,SuperFX,4330,4536,12.5%,1 - 7,-789,8,+35,-221
595,Hydra,4328,4795,54.4%,3 - 7,-177,783,+251,-311
596,Jin,4327,4327,41.7%,3 - 7,-23,12,+285,-262
597,flag,4326,4510,50.0%,6 - 4,+162,166,+263,-216
598,YFM,4325,N/A,100.0%,2 - 0,+204,2,+144,-
599,Hiskha,4321,5000,54.8%,5 - 5,+135,73,+295,-224
600,shizuku,4319,4319,78.9%,7 - 3,+522,19,+221,-151
601,alp213_,4317,4919,54.0%,4 - 6,-263,459,+229,-273
602,J_ya,4315,4672,52.7%,8 - 2,+551,188,+250,-220
603,Naito,4313,4591,61.2%,5 - 5,+528,49,+274,-204
604,pke,4310,5234,54.6%,4 - 6,-268,108,+301,-364
605,Aee,4306,4403,55.8%,4 - 6,-27,77,+238,-241
606,ryoon,4303,4312,54.8%,4 - 6,+56,93,+235,-234
607,defy,4302,4509,60.7%,7 - 3,+885,28,+247,-207
608,Mogura,4299,4547,63.0%,4 - 6,-60,73,+194,-247
609,Flaps,4296,4634,56.9%,5 - 5,+239,144,+219,-226
610,Miguel,4295,4295,46.5%,7 - 3,+539,144,+266,-266
611,Monja,4293,4293,65.8%,7 - 3,+461,79,+241,-201
612,ProfessorShyGuy,4285,4524,59.8%,7 - 3,+517,87,+239,-202
613,Y146,4285,5058,53.2%,5 - 5,-230,186,+252,-255
614,Absolutely,4284,4751,50.2%,4 - 6,-168,241,+299,-270
615,Diego,4284,4306,52.1%,8 - 2,+685,48,+234,-235
616,Boris,4279,4889,52.4%,5 - 5,-86,254,+279,-248
617,nago,4275,4636,54.9%,7 - 3,+674,288,+234,-286
618,Vichy,4268,4442,58.2%,6 - 4,+495,67,+242,-212
619,poipoi,4263,4939,49.2%,2 - 8,-451,449,+262,-258
620,Flaco,4257,4635,52.2%,5 - 5,-265,665,+253,-327
621,Hernan,4255,4279,42.9%,3 - 4,+8,7,+195,-200
622,Lan,4254,4738,53.4%,8 - 2,+416,131,+234,-273
623,zoa,4254,6190,51.8%,3 - 7,-701,137,+240,-308
624,Mugi,4247,5176,38.2%,5 - 5,+170,76,+256,-276
625,Haupi,4246,4598,53.0%,6 - 4,+125,202,+280,-220
626,frail,4240,4526,54.9%,6 - 4,+19,213,+255,-313
627,Crony,4239,4876,50.4%,7 - 3,+548,254,+255,-301
628,kinojyun,4238,4238,88.2%,9 - 1,+1604,17,+271,-92
629,TaiiX,4237,4711,54.4%,4 - 6,-113,90,+213,-260
630,E.St4,4233,4243,55.3%,7 - 3,+424,94,+266,-228
631,Merci,4232,4654,58.0%,7 - 3,+368,131,+255,-250
632,Bell,4230,4877,51.6%,4 - 6,-253,91,+196,-248
633,Penta,4226,5003,48.8%,2 - 8,-393,82,+287,-231
634,Real,4225,4299,55.1%,6 - 4,+224,185,+256,-270
635,Moy,4224,4409,58.7%,7 - 3,+490,46,+256,-206
636,Civil,4222,5451,50.0%,3 - 7,-413,112,+292,-281
637,Brazel,4216,4689,51.1%,5 - 5,-192,282,+259,-285
638,hannin,4216,4206,61.8%,9 - 1,+712,76,+303,-214
639,YOSHIO,4213,4775,54.4%,6 - 4,-328,68,+252,-234
640,Larissa,4212,4414,66.7%,7 - 3,+431,21,+195,-211
641,noyu,4211,4286,61.8%,6 - 4,+166,89,+249,-271
642,YoshiRacer,4210,4464,53.3%,6 - 4,+686,107,+259,-235
643,cipher,4207,4635,53.1%,6 - 4,+79,209,+224,-238
644,Himalaya,4205,4968,49.6%,5 - 5,-37,117,+250,-233
645,Bisharp,4199,4685,48.3%,2 - 8,-356,118,+317,-224
646,riruchan,4198,4379,60.3%,5 - 5,+246,141,+262,-238
647,Patafix,4197,5321,53.2%,5 - 5,-260,744,+290,-313
648,Reno,4196,5039,51.8%,5 - 5,-440,454,+262,-305
649,RubenD,4196,N/A,0.0%,0 - 1,-73,1,-,-73
650,Philip,4193,4193,55.7%,7 - 3,+319,212,+233,-255
651,Flarena,4191,4191,33.3%,2 - 4,-542,6,+42,-171
652,Den,4190,4190,42.9%,3 - 4,-199,7,+158,-192
653,kalm,4188,4355,54.6%,5 - 5,+329,119,+221,-255
654,wata,4188,4188,53.7%,8 - 2,+492,149,+234,-270
655,grea,4186,4186,65.5%,7 - 3,+964,29,+337,-193
656,Toni,4181,4197,55.4%,5 - 5,+128,166,+276,-275
657,Cr15,4176,4176,60.0%,7 - 3,+503,35,+217,-231
658,Blaze,4175,4932,49.6%,7 - 3,+227,129,+242,-287
659,Purechi,4175,5211,49.3%,7 - 3,+447,268,+241,-260
660,Trae,4169,4706,60.7%,5 - 5,-247,107,+222,-216
661,Shiina,4168,4405,56.4%,7 - 3,+194,202,+239,-228
662,Haruyasumi,4166,4166,59.3%,7 - 3,+548,91,+244,-208
663,bymoe,4165,4165,54.5%,4 - 6,+155,176,+304,-257
664,jacob,4165,4165,58.8%,5 - 5,+324,80,+220,-210
665,kota,4165,4627,51.9%,8 - 2,+559,545,+263,-268
666,yakitori,4164,4164,47.7%,7 - 3,+907,239,+267,-240
667,Doodle,4163,4163,47.4%,5 - 5,+0,19,+178,-185
668,Th0mas,4162,4162,67.2%,7 - 3,+551,64,+238,-193
669,gorakubu,4161,4295,55.5%,5 - 5,+86,209,+303,-253
670,Luckyo,4159,4149,61.9%,7 - 3,+673,105,+248,-231
671,envy,4158,5708,52.3%,4 - 6,-152,174,+273,-261
672,JoliCo3ur,4156,4156,85.7%,8 - 2,+561,35,+215,-148
673,Lukas (GER),4156,4398,51.1%,9 - 1,+779,94,+241,-250
674,Clembec,4155,4504,50.0%,4 - 6,-180,76,+270,-229
675,wani,4154,4548,50.9%,4 - 6,+87,165,+258,-245
676,bataarooru,4150,5212,55.0%,4 - 6,-262,313,+250,-272
677,Perishi,4150,4256,53.1%,6 - 4,+557,49,+224,-212
678,Domo,4149,4753,54.3%,5 - 5,+229,35,+221,-253
679,Danbo,4146,4146,70.0%,6 - 4,+453,40,+235,-184
680,nny,4146,5286,50.4%,3 - 7,-117,238,+308,-247
681,Paulita,4146,4446,53.2%,5 - 5,+343,218,+248,-308
682,Spoon,4144,5621,54.9%,5 - 5,-105,173,+251,-262
683,youtan,4136,5248,51.3%,5 - 5,+79,193,+266,-244
684,koromo,4133,4579,46.4%,3 - 7,-24,69,+212,-254
685,Lin,4130,4562,55.9%,5 - 5,-299,143,+247,-223
686,Reptile (Gyao),4126,4126,51.3%,4 - 6,+133,423,+268,-266
687,Riru,4126,N/A,50.0%,1 - 1,+5,2,+104,-99
688,MG,4123,N/A,25.0%,1 - 3,-127,4,+22,-98
689,Kartoons,4121,4307,53.1%,5 - 5,+49,262,+261,-294
690,Robin (WEC),4121,4121,70.6%,7 - 3,+327,17,+176,-261
691,Leroy,4120,4120,50.0%,5 - 5,-5,22,+290,-185
692,piyo,4120,4120,75.6%,7 - 3,+203,45,+270,-218
693,Doom,4119,4119,64.6%,7 - 3,+704,48,+250,-190
694,silver_mk,4118,4224,54.8%,7 - 3,+209,155,+246,-304
695,Hollend,4111,4250,69.4%,7 - 3,+673,36,+224,-251
696,Sailor Venus,4111,5075,55.3%,3 - 7,-713,76,+232,-186
697,mizore,4107,N/A,20.0%,1 - 4,-643,5,+10,-231
698,mousu,4106,4196,55.8%,6 - 4,+182,52,+188,-202
699,Leo (GER),4105,4479,33.3%,4 - 6,-131,15,+116,-233
700,Natsumaya,4105,4108,58.3%,7 - 3,+700,24,+217,-140
701,mumumu,4101,4101,76.7%,8 - 2,+815,30,+220,-167
702,Pana,4101,5462,51.9%,4 - 6,-274,324,+248,-263
703,Dew,4098,5272,47.3%,2 - 8,-358,74,+302,-252
704,micchi,4098,4098,80.0%,8 - 2,+848,10,+206,-42
705,natsuiro,4096,4308,52.7%,4 - 6,-43,112,+254,-234
706,Saezuri,4096,4220,50.0%,6 - 4,+202,24,+206,-225
707,Klein,4095,4674,53.5%,4 - 6,-458,374,+231,-247
708,kusokimosu,4092,N/A,0.0%,0 - 1,-29,1,-,-29
709,IXA,4088,5752,51.9%,6 - 4,+226,337,+293,-253
710,Gumer,4086,4861,34.8%,2 - 8,-587,23,+163,-193
711,Corazon,4085,5025,45.2%,5 - 5,-274,31,+190,-247
712,Indy Wolfy,4084,4501,50.8%,8 - 2,+844,258,+236,-222
713,za_taiffun,4083,4073,54.9%,8 - 2,+733,226,+267,-245
714,Failure,4082,4658,51.3%,4 - 6,-305,197,+228,-304
715,ipuki,4081,4509,50.1%,3 - 2,+301,401,+262,-282
716,Nick (Blue Orange),4081,4683,54.9%,2 - 8,-245,142,+225,-286
717,Yinf,4079,4079,64.7%,9 - 1,+1072,51,+257,-207
718,imp,4078,4078,62.5%,7 - 3,+584,24,+214,-208
719,Pillou,4075,4075,59.4%,7 - 3,+492,69,+212,-206
720,kamaboko,4074,4797,60.9%,3 - 7,-396,69,+243,-247
721,walkers,4074,4231,57.8%,8 - 2,+782,90,+219,-235
722,mofuchi,4072,4072,56.7%,7 - 3,+427,90,+224,-259
723,Popo,4071,4331,53.6%,7 - 3,+435,274,+222,-275
724,Cris,4070,4070,53.6%,6 - 4,+235,28,+189,-230
725,Huglou,4069,4069,46.2%,6 - 4,+276,13,+176,-193
726,Waenot,4067,4236,50.0%,4 - 6,-209,14,+172,-191
727,Kumar,4065,5205,51.5%,2 - 8,-1095,305,+317,-249
728,ClariS,4064,4256,62.5%,3 - 7,-177,32,+228,-192
729,Claw,4064,4309,58.8%,7 - 3,+480,80,+209,-229
730,ERMoA,4064,4064,53.8%,8 - 2,+900,52,+201,-206
731,hachi,4064,4064,70.0%,8 - 2,+632,50,+247,-243
732,paiotsukaide,4064,4095,78.6%,9 - 1,+572,28,+247,-119
733,Uroko,4062,4246,61.7%,7 - 3,+271,47,+214,-226
734,peliiw,4059,4273,71.1%,5 - 5,-147,38,+301,-249
735,Kamiyado (Toa),4058,5982,54.1%,5 - 5,-236,516,+264,-274
736,Delta,4056,4337,58.6%,5 - 5,-82,29,+229,-180
737,Felix,4056,5411,48.7%,4 - 6,-360,119,+263,-235
738,Koyassi,4056,4227,52.2%,8 - 2,+494,157,+290,-244
739,kuwa,4054,4054,66.1%,6 - 4,+765,62,+248,-281
740,okada,4054,4331,64.6%,6 - 4,+84,48,+199,-224
741,Yiyo,4054,4239,33.3%,3 - 6,-90,9,+209,-136
742,bafufu,4053,4339,57.7%,7 - 3,+580,52,+201,-272
743,scha,4053,4267,55.0%,6 - 4,+231,151,+224,-212
744,Audi,4051,6299,50.4%,2 - 8,-659,284,+277,-269
745,NyanNyan,4048,4048,54.8%,7 - 3,+669,31,+292,-173
746,kasa,4046,4374,65.7%,7 - 3,+592,67,+215,-288
747,ScarTax,4046,4747,56.5%,4 - 6,-46,131,+212,-238
748,Sparks,4046,4947,44.1%,3 - 7,-297,68,+257,-209
749,BARN,4045,4045,61.1%,7 - 3,+424,18,+159,-143
750,yoshi_poke,4044,5025,50.2%,5 - 5,+321,215,+260,-242
751,fuyuneko,4041,4194,52.1%,6 - 4,+158,117,+255,-239
752,Marv,4041,4134,53.7%,6 - 4,+521,188,+242,-243
753,Hitomi,4040,4040,85.7%,9 - 1,+1053,21,+252,-232
754,ROKON,4037,4037,66.7%,9 - 1,+948,30,+228,-235
755,DG_14,4036,4897,56.0%,4 - 6,-296,243,+247,-334
756,Harry (USA),4036,4592,51.0%,4 - 6,+69,263,+256,-288
757,Kiki,4034,4172,52.6%,5 - 5,+202,367,+272,-263
758,AleMacNube,4033,4147,68.4%,6 - 4,+318,19,+187,-196
759,Diegosito,4033,4241,54.2%,5 - 5,+75,48,+256,-229
760,St. Louis,4033,4033,87.5%,9 - 1,+951,24,+224,-240
761,aripoke,4032,4358,60.3%,7 - 3,+546,131,+253,-236
762,KEI,4025,4025,65.8%,8 - 2,+457,73,+200,-254
763,Jagao,4024,4024,60.0%,7 - 3,+448,20,+243,-162
764,Yossy,4022,4401,43.1%,4 - 6,+144,51,+264,-263
765,Fuko,4020,5457,48.4%,5 - 5,+351,219,+282,-273
766,warubakke,4020,4020,71.7%,6 - 4,+263,46,+242,-228
767,Ayataka,4018,4128,54.3%,7 - 3,+545,549,+232,-303
768,Pepe,4014,4014,51.5%,6 - 4,+398,260,+247,-277
769,mofu,4013,4013,55.1%,4 - 3,+213,405,+308,-321
770,zuax,4013,4013,64.0%,9 - 1,+1002,50,+238,-213
771,BryCodia,4012,N/A,100.0%,2 - 0,+213,2,+174,-
772,Kuzoo,4011,4238,54.9%,7 - 3,+33,326,+281,-241
773,bella,4010,4575,53.7%,4 - 6,-278,164,+253,-257
774,mana,4010,4234,47.8%,5 - 5,+87,136,+250,-238
775,ToS,4009,4079,44.4%,4 - 6,+280,27,+289,-197
776,newly,4008,4039,54.8%,5 - 5,+129,93,+301,-231
777,fumupiner,4006,4484,52.3%,6 - 4,+289,501,+257,-307
778,Ryou Cra,4006,5267,48.5%,5 - 5,+29,66,+203,-255
779,Mika,4004,4004,51.6%,7 - 3,+587,126,+240,-207
780,Loic (S7),4003,4893,53.1%,5 - 5,-28,160,+224,-230
781,tapio,4003,4053,62.2%,7 - 3,+414,82,+234,-222
782,rexter,3999,4140,50.6%,8 - 2,+749,87,+275,-285
783,TAKE2711,3996,4398,55.2%,5 - 5,-305,212,+290,-250
784,Project,3988,N/A,0.0%,0 - 1,-100,1,-,-100
785,Dave,3987,4106,53.6%,7 - 3,+269,28,+192,-231
786,Size,3982,4327,51.9%,5 - 5,+141,285,+292,-307
787,Ma,3980,N/A,100.0%,1 - 0,+125,1,+125,-
788,mio30,3979,4321,52.4%,6 - 4,+106,395,+260,-283
789,Juls,3977,4561,48.8%,4 - 6,-118,82,+211,-251
790,noze,3977,4346,49.8%,5 - 5,-23,329,+268,-240
791,Mooden,3972,4488,54.8%,3 - 7,-165,124,+236,-220
792,ReN (JPN),3970,4243,54.3%,6 - 4,-13,357,+250,-271
793,Kentaro,3969,4400,56.3%,5 - 5,-82,80,+238,-323
794,Christian,3966,4585,54.9%,6 - 4,+266,184,+220,-255
